id;login;user_name;first_name;last_name;email;is_active;phone;br_number
1;bypass Soap;payment SMTP;Cathryn;Kunze;"1i@Un.Zi";true;80561;Money Avon Managed
2;Wooden front-end background;Mississippi;Giovanny;Willms;"r.qYK7@*]lMl{.I";true;34482;Dollar Diverse best-of-breed
3;Table Account;Pennsylvania B2C red;Carolina;Mueller;"#W];@|0##_.f*58T";false;2987;Chief
4;Cotton indigo;attitude-oriented;Mckenna;McClure;",*E1@W|Y9.R";false;5305;transmitting Extension Garden
5;frame;Health virtual orchestration;Estel;Marks;"A@VZ48~].,f_Sp";true;62715;turquoise system maroon
6;payment invoice Assistant;synthesize orchid Home;Chester;Konopelski;"`l-/Oo@UmI.x";true;57677;Creative
7;Coves reboot;Generic Parkway redefine;Jackson;Predovic;"HW&S1Q@}|.S9";false;43551;Concrete cross-platform Integration
8;calculating data-warehouse User-centric;up back-end;Kayley;Blanda;"FT@9ZD29.49";true;26689;Chair Harbors Inverse
9;Kwanza;bandwidth Horizontal Maine;Brandyn;Kutch;"bn<S@:.cH";true;27696;Home
10;Fork Nevada Arkansas;Baby;Josue;Fisher;"#@uTna%.|1tF";false;95795;Mouse
